vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-05-14 19:38:20,2018-05-14 20:19:57,1,14.800000000,1,N,1,45.000000000,1.000000000,0.500000000,10.500000000,5.760000000,0.300000000,63.060000000,234,21
2,2018-08-09 20:37:54,2018-08-09 21:02:54,1,6.890000000,1,N,1,21.500000000,0.500000000,0.500000000,4.560000000,0E-9,0.300000000,27.360000000,87,237
1,2018-10-04 12:00:31,2018-10-04 12:37:04,2,7.000000000,1,N,1,29.500000000,0E-9,0.500000000,6.050000000,0E-9,0.300000000,36.350000000,261,238
2,2018-10-12 08:33:00,2018-10-12 09:11:07,1,15.870000000,1,N,1,45.000000000,0E-9,0.500000000,10.310000000,5.760000000,0.300000000,61.870000000,13,138
1,2018-10-03 21:28:21,2018-10-03 21:29:33,1,0.200000000,1,N,1,3.000000000,0.500000000,0.500000000,0.850000000,0E-9,0.300000000,5.150000000,143,142
2,2018-08-18 18:04:23,2018-08-18 18:05:34,1,0.370000000,1,N,1,3.000000000,0E-9,0.500000000,0.760000000,0E-9,0.300000000,4.560000000,238,239
2,2018-10-12 18:59:14,2018-10-12 19:30:35,1,8.440000000,1,N,1,28.000000000,1.000000000,0.500000000,7.110000000,5.760000000,0.300000000,42.670000000,138,170
1,2018-06-16 17:51:05,2018-06-16 18:18:34,3,5.700000000,1,N,1,22.000000000,0E-9,0.500000000,4.550000000,0E-9,0.300000000,27.350000000,158,262
2,2018-06-05 19:27:40,2018-06-05 20:00:07,5,5.270000000,1,N,1,23.500000000,1.000000000,0.500000000,3.800000000,0E-9,0.300000000,29.100000000,107,181
1,2018-01-17 23:56:06,2018-01-18 00:19:20,1,6.600000000,1,N,1,23.000000000,0.500000000,0.500000000,4.850000000,0E-9,0.300000000,29.150000000,148,151
2,2018-09-23 13:17:10,2018-09-23 13:48:35,1,8.560000000,1,N,1,30.500000000,0E-9,0.500000000,7.410000000,5.760000000,0.300000000,44.470000000,138,170
2,2018-02-16 09:35:01,2018-02-16 09:57:24,1,7.120000000,1,N,1,23.000000000,0E-9,0.500000000,3.570000000,0E-9,0.300000000,27.370000000,113,262
1,2018-04-04 19:14:24,2018-04-04 19:40:05,1,7.100000000,1,N,1,24.000000000,1.000000000,0.500000000,6.300000000,5.760000000,0.300000000,37.860000000,170,198
2,2018-12-10 16:57:57,2018-12-10 17:31:04,3,3.660000000,1,N,1,21.500000000,1.000000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,239,234
1,2018-03-28 04:18:28,2018-03-28 04:18:45,1,0E-9,5,N,1,59.000000000,0E-9,0E-9,10.000000000,0E-9,0.300000000,69.300000000,132,132
2,2018-10-05 12:44:17,2018-10-05 13:09:41,1,5.590000000,1,N,1,21.500000000,0E-9,0.500000000,4.460000000,0E-9,0.300000000,26.760000000,87,229
1,2018-11-09 06:08:30,2018-11-09 06:44:54,1,10.000000000,1,N,2,35.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,35.800000000,186,167
2,2018-10-19 16:01:32,2018-10-19 16:02:24,6,0.060000000,1,N,2,2.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,4.300000000,164,230
1,2018-06-05 22:59:31,2018-06-05 23:35:41,1,18.900000000,1,N,1,54.500000000,0.500000000,0.500000000,11.150000000,0E-9,0.300000000,66.950000000,132,65
2,2018-05-15 18:12:45,2018-05-15 19:16:57,1,13.160000000,1,N,1,46.500000000,1.000000000,0.500000000,12.080000000,0E-9,0.300000000,60.380000000,262,265
2,2018-03-27 18:20:19,2018-03-27 18:49:07,1,6.830000000,1,N,1,25.000000000,1.000000000,0.500000000,3.200000000,0E-9,0.300000000,30.000000000,166,107
1,2018-05-16 13:19:37,2018-05-16 13:57:12,1,3.800000000,1,N,1,23.500000000,0E-9,0.500000000,2.430000000,0E-9,0.300000000,26.730000000,170,238
1,2018-04-26 15:50:58,2018-04-26 16:47:37,1,10.500000000,1,N,1,39.000000000,0E-9,0.500000000,9.000000000,5.760000000,0.300000000,54.560000000,138,163
1,2018-11-28 20:06:18,2018-11-28 20:25:32,1,7.000000000,1,N,1,22.500000000,0.500000000,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,161,244
1,2018-03-08 00:00:11,2018-03-08 00:16:40,1,6.900000000,1,N,1,21.500000000,0.500000000,0.500000000,4.560000000,0E-9,0.300000000,27.360000000,13,229
2,2018-02-26 18:50:09,2018-02-26 19:14:16,1,5.820000000,1,N,1,21.500000000,1.000000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,114,238
1,2018-02-06 15:11:49,2018-02-06 15:41:24,1,10.100000000,1,N,1,31.000000000,0E-9,0.500000000,7.500000000,5.760000000,0.300000000,45.060000000,246,138
2,2018-02-16 18:05:16,2018-02-16 18:05:26,2,0E-9,5,N,1,65.000000000,0E-9,0.500000000,10.000000000,0E-9,0.300000000,75.800000000,107,107
2,2018-12-10 17:00:46,2018-12-10 17:42:54,1,14.250000000,1,N,1,42.000000000,1.000000000,0.500000000,12.390000000,5.760000000,0.300000000,61.950000000,13,138
2,2018-03-27 23:24:05,2018-03-27 23:49:38,5,6.400000000,1,N,1,22.500000000,0.500000000,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,79,7
1,2018-10-05 17:27:35,2018-10-05 18:05:00,1,4.600000000,1,N,1,24.000000000,1.000000000,0.500000000,5.150000000,0E-9,0.300000000,30.950000000,236,148
2,2018-06-06 09:52:43,2018-06-06 10:36:46,1,10.850000000,1,N,1,36.500000000,0E-9,0.500000000,8.610000000,5.760000000,0.300000000,51.670000000,138,43
2,2018-08-19 13:00:00,2018-08-19 13:31:02,1,11.050000000,1,N,1,34.500000000,0E-9,0.500000000,8.210000000,5.760000000,0.300000000,49.270000000,138,230
2,2018-03-07 14:11:01,2018-03-07 14:33:42,2,12.480000000,1,N,1,34.500000000,0E-9,0.500000000,7.060000000,0E-9,0.300000000,42.360000000,138,132
2,2018-02-26 10:00:18,2018-02-26 10:36:57,2,10.480000000,1,N,1,33.500000000,0E-9,0.500000000,8.010000000,5.760000000,0.300000000,48.070000000,138,161
2,2018-03-28 21:30:04,2018-03-28 21:55:09,6,12.800000000,1,N,1,35.500000000,0.500000000,0.500000000,5.520000000,0E-9,0.300000000,42.320000000,87,243
1,2018-11-29 20:02:25,2018-11-29 20:33:36,1,5.500000000,1,N,1,24.000000000,0.500000000,0.500000000,7.550000000,0E-9,0.300000000,32.850000000,113,239
1,2018-03-28 15:45:39,2018-03-28 16:19:18,1,8.400000000,1,N,1,27.500000000,0E-9,0.500000000,6.000000000,5.760000000,0.300000000,40.060000000,138,236
1,2018-10-06 00:43:49,2018-10-06 01:12:33,1,12.000000000,1,N,1,36.500000000,0.500000000,0.500000000,7.550000000,0E-9,0.300000000,45.350000000,231,127
1,2018-09-04 05:11:43,2018-09-04 05:31:21,1,9.700000000,1,N,1,28.500000000,0.500000000,0.500000000,4.270000000,5.760000000,0.300000000,39.830000000,239,138
1,2018-05-26 17:38:07,2018-05-26 18:00:26,1,5.900000000,1,N,1,21.500000000,0E-9,0.500000000,4.450000000,0E-9,0.300000000,26.750000000,237,249
1,2018-05-25 18:55:13,2018-05-25 19:23:18,3,7.700000000,1,N,1,26.000000000,1.000000000,0.500000000,5.550000000,0E-9,0.300000000,33.350000000,238,20
2,2018-08-20 13:27:16,2018-08-20 14:06:23,3,12.800000000,1,N,1,38.000000000,0E-9,0.500000000,7.760000000,0E-9,0.300000000,46.560000000,138,261
2,2018-06-27 16:02:13,2018-06-27 17:22:13,1,10.180000000,1,N,1,54.000000000,1.000000000,0.500000000,12.310000000,5.760000000,0.300000000,73.870000000,186,138
1,2018-02-25 16:38:05,2018-02-25 16:57:31,4,9.100000000,1,N,1,27.000000000,0E-9,0.500000000,8.390000000,5.760000000,0.300000000,41.950000000,138,233
2,2018-01-19 11:28:04,2018-01-19 11:55:41,2,10.640000000,1,N,1,32.500000000,0E-9,0.500000000,11.720000000,5.760000000,0.300000000,50.780000000,234,138
2,2018-09-02 22:09:09,2018-09-02 22:36:19,1,8.940000000,1,N,1,29.500000000,0.500000000,0.500000000,6.160000000,0E-9,0.300000000,36.960000000,144,246
1,2018-04-06 08:41:18,2018-04-06 09:07:28,1,6.600000000,1,N,1,24.500000000,0E-9,0.500000000,5.050000000,0E-9,0.300000000,30.350000000,233,13
2,2018-03-30 12:53:57,2018-03-30 13:19:22,1,6.640000000,1,N,2,24.000000000,0E-9,0.500000000,0E-9,3.000000000,0.300000000,27.800000000,100,41
1,2018-03-30 19:01:45,2018-03-30 19:22:21,1,6.500000000,1,N,2,22.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,23.800000000,261,230
2,2018-01-19 23:40:54,2018-01-20 00:14:19,1,7.440000000,1,N,1,27.500000000,0.500000000,0.500000000,5.760000000,0E-9,0.300000000,34.560000000,249,7
2,2018-10-19 07:11:47,2018-10-19 07:58:56,2,13.930000000,1,N,1,45.500000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,52.060000000,68,21
1,2018-03-09 21:39:39,2018-03-09 22:09:02,1,8.700000000,1,N,2,29.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,30.300000000,226,180
1,2018-03-09 09:44:26,2018-03-09 09:44:45,1,0E-9,1,N,1,2.500000000,0E-9,0.500000000,4.000000000,0E-9,0.300000000,7.300000000,234,234
1,2018-11-08 11:37:54,2018-11-08 12:23:04,1,5.700000000,1,N,2,32.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,33.300000000,170,217
2,2018-10-18 08:46:27,2018-10-18 09:13:12,1,7.300000000,1,N,1,24.500000000,0E-9,0.500000000,5.060000000,0E-9,0.300000000,30.360000000,52,162
2,2018-05-04 18:35:50,2018-05-04 19:09:55,1,17.150000000,1,N,1,47.000000000,1.000000000,0.500000000,14.640000000,0E-9,0.300000000,63.440000000,132,21
1,2018-09-24 21:37:16,2018-09-24 21:59:27,1,9.000000000,1,N,1,28.000000000,0.500000000,0.500000000,5.850000000,0E-9,0.300000000,35.150000000,114,223
2,2018-09-26 10:04:41,2018-09-26 11:22:45,1,11.510000000,1,N,1,48.500000000,0E-9,0.500000000,9.860000000,0E-9,0.300000000,59.160000000,138,164
1,2018-02-19 15:45:20,2018-02-19 16:05:49,3,9.900000000,1,N,1,28.000000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,34.560000000,162,138
2,2018-11-21 09:35:52,2018-11-21 09:59:48,1,13.250000000,1,N,2,37.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,38.300000000,138,19
2,2018-12-02 23:00:00,2018-12-02 23:28:14,1,9.740000000,1,N,2,29.500000000,0.500000000,0.500000000,0E-9,5.760000000,0.300000000,36.560000000,138,234
1,2018-06-19 08:54:44,2018-06-19 09:28:25,1,9.100000000,1,N,2,32.500000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,39.060000000,238,138
2,2018-04-17 20:15:00,2018-04-17 20:16:11,1,0.290000000,1,N,2,3.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,4.300000000,163,230
1,2018-06-28 00:31:48,2018-06-28 00:32:45,1,0.400000000,1,N,2,3.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,4.300000000,230,230
2,2018-03-07 01:22:01,2018-03-07 01:22:06,1,0E-9,1,N,1,2.500000000,0.500000000,0.500000000,1.140000000,0E-9,0.300000000,4.940000000,193,193
1,2018-02-17 10:26:14,2018-02-17 10:26:50,1,0E-9,1,N,3,2.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.300000000,141,141
1,2018-02-17 22:40:51,2018-02-17 23:32:01,1,6.700000000,1,N,2,33.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,34.800000000,142,80
2,2018-07-31 16:43:29,2018-07-31 17:54:40,1,9.920000000,1,N,1,49.000000000,1.000000000,0.500000000,0E-9,5.760000000,0.300000000,56.560000000,186,181
2,2018-11-21 07:42:50,2018-11-21 07:43:59,1,0.300000000,1,N,2,3.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.800000000,143,143
2,2018-06-29 17:56:28,2018-06-29 18:36:28,1,10.800000000,3,N,2,54.000000000,1.000000000,0E-9,0E-9,0E-9,0.300000000,55.300000000,132,36
1,2018-04-18 15:05:26,2018-04-18 15:58:59,1,10.200000000,1,N,2,39.500000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,46.060000000,138,239
2,2018-01-30 18:08:04,2018-01-30 18:08:56,2,0.130000000,1,N,2,2.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,4.300000000,233,233
2,2018-10-20 14:28:49,2018-10-20 14:58:37,1,6.570000000,1,N,2,26.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,26.800000000,66,113
1,2018-12-24 13:52:34,2018-12-24 14:28:07,1,8.300000000,1,N,2,29.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,30.300000000,43,198
1,2018-01-11 18:47:54,2018-01-11 19:38:43,1,12.000000000,1,N,2,36.500000000,1.000000000,0.500000000,0E-9,5.760000000,0.300000000,44.060000000,100,192
2,2018-06-09 23:41:02,2018-06-09 23:42:39,1,0.250000000,1,N,2,3.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,4.300000000,181,181
2,2018-12-01 18:27:18,2018-12-01 19:00:32,2,3.960000000,1,N,2,22.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,23.300000000,141,112
1,2018-06-28 18:58:17,2018-06-28 19:35:38,1,5.600000000,1,N,2,26.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,27.800000000,264,264
2,2018-10-30 15:34:12,2018-10-30 16:57:30,5,19.550000000,1,N,1,68.000000000,0E-9,0.500000000,0E-9,7.920000000,0.300000000,76.720000000,186,117
2,2018-03-30 11:58:07,2018-03-30 12:18:31,1,6.420000000,1,N,2,21.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,22.300000000,162,13
2,2018-09-05 15:35:20,2018-09-05 16:20:54,1,7.660000000,1,N,1,33.000000000,0E-9,0.500000000,6.760000000,0E-9,0.300000000,40.560000000,162,231
2,2018-12-13 08:14:27,2018-12-13 09:06:59,1,4.170000000,1,N,2,31.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,31.800000000,43,163
1,2018-05-17 16:43:16,2018-05-17 16:45:48,1,0.500000000,5,N,3,0.010000000,0E-9,0E-9,0E-9,0E-9,0.300000000,0.310000000,143,143
1,2018-04-19 14:29:22,2018-04-19 15:18:02,1,14.200000000,1,Y,2,43.500000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,50.060000000,162,51
1,2018-02-09 18:45:54,2018-02-09 19:22:07,1,13.400000000,1,Y,1,39.000000000,1.000000000,0.500000000,9.300000000,5.760000000,0.300000000,55.860000000,138,13
2,2018-06-16 23:42:21,2018-06-17 00:32:39,1,9.450000000,1,N,1,37.500000000,0.500000000,0.500000000,11.640000000,0E-9,0.300000000,50.440000000,48,61
2,2018-01-20 13:54:56,2018-01-20 14:31:14,1,2.960000000,1,N,1,22.000000000,0E-9,0.500000000,4.560000000,0E-9,0.300000000,27.360000000,236,239
2,2018-09-27 04:55:31,2018-09-27 04:55:33,1,0E-9,1,N,2,2.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,3.800000000,264,100
2,2018-10-21 00:01:57,2018-10-21 00:05:11,1,0.640000000,1,N,4,-4.500000000,-0.500000000,-0.500000000,0E-9,0E-9,-0.300000000,-5.800000000,79,107
2,2018-06-06 19:19:10,2018-06-06 19:47:43,1,11.450000000,1,N,1,32.500000000,1.000000000,0.500000000,6.860000000,0E-9,0.300000000,41.160000000,132,98
1,2018-06-10 06:36:58,2018-06-10 07:01:15,1,11.900000000,1,N,2,35.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,36.300000000,132,129
1,2018-11-19 13:51:43,2018-11-19 14:19:37,1,9.900000000,1,N,1,30.500000000,0E-9,0.500000000,7.400000000,5.760000000,0.300000000,44.460000000,161,138
2,2018-07-30 21:52:45,2018-07-30 22:20:56,1,11.350000000,1,N,1,33.000000000,0.500000000,0.500000000,8.010000000,5.760000000,0.300000000,48.070000000,170,134
2,2018-07-08 08:05:41,2018-07-08 08:27:20,1,10.110000000,1,N,1,29.500000000,0E-9,0.500000000,7.210000000,5.760000000,0.300000000,43.270000000,238,138
1,2018-02-10 22:43:59,2018-02-10 23:17:23,1,8.000000000,1,N,1,28.500000000,0.500000000,0.500000000,5.950000000,0E-9,0.300000000,35.750000000,113,157
2,2018-05-16 23:25:17,2018-05-16 23:46:03,1,10.200000000,1,N,1,29.000000000,0.500000000,0.500000000,6.500000000,5.760000000,0.300000000,42.560000000,138,239
1,2018-03-18 14:41:32,2018-03-18 14:42:46,1,0.200000000,1,N,1,3.000000000,0E-9,0.500000000,0.950000000,0E-9,0.300000000,4.750000000,87,87
2,2018-03-09 13:52:22,2018-03-09 14:22:25,4,9.730000000,1,N,1,30.500000000,0E-9,0.500000000,9.260000000,5.760000000,0.300000000,46.320000000,138,141
2,2018-01-21 20:13:08,2018-01-21 20:32:17,1,10.530000000,1,N,1,30.000000000,0.500000000,0.500000000,6.260000000,0E-9,0.300000000,37.560000000,186,127
1,2018-06-07 11:32:38,2018-06-07 11:33:33,1,0.300000000,1,N,1,3.000000000,0E-9,0.500000000,0.750000000,0E-9,0.300000000,4.550000000,237,237
2,2018-11-08 17:46:25,2018-11-08 18:22:14,2,3.070000000,1,N,1,21.500000000,1.000000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,237,246
1,2018-06-07 21:38:04,2018-06-07 22:01:12,1,8.200000000,1,N,1,26.000000000,0.500000000,0.500000000,6.800000000,0E-9,0.300000000,34.100000000,138,164
1,2018-02-17 18:48:48,2018-02-17 19:09:08,1,8.500000000,1,N,1,24.500000000,0E-9,0.500000000,6.200000000,5.760000000,0.300000000,37.260000000,138,263
1,2018-03-19 09:33:45,2018-03-19 09:53:49,1,7.500000000,1,N,1,23.500000000,0E-9,0.500000000,4.850000000,0E-9,0.300000000,29.150000000,263,87
1,2018-07-30 23:13:55,2018-07-30 23:42:03,1,5.800000000,1,N,1,23.000000000,0.500000000,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,90,189
2,2018-05-29 13:51:52,2018-05-29 14:11:46,2,9.040000000,1,N,2,27.000000000,0E-9,0.500000000,0E-9,2.640000000,0.300000000,30.440000000,142,220
1,2018-02-09 11:25:42,2018-02-09 12:02:38,1,10.300000000,1,N,1,36.000000000,0E-9,0.500000000,10.600000000,5.760000000,0.300000000,53.160000000,68,138
1,2018-12-11 13:55:20,2018-12-11 14:19:58,1,8.600000000,1,N,1,27.000000000,0E-9,0.500000000,5.030000000,5.760000000,0.300000000,38.590000000,137,138
1,2018-02-10 01:44:12,2018-02-10 02:27:44,1,8.400000000,1,N,1,34.000000000,0.500000000,0.500000000,7.050000000,0E-9,0.300000000,42.350000000,158,61
1,2018-07-30 12:38:40,2018-07-30 13:14:05,1,7.200000000,1,N,1,29.000000000,0E-9,0.500000000,5.950000000,0E-9,0.300000000,35.750000000,264,264
2,2018-08-10 15:23:17,2018-08-10 18:01:08,5,15.790000000,3,N,1,117.000000000,0E-9,0E-9,20.000000000,17.100000000,0.300000000,154.400000000,13,1
2,2018-10-18 22:26:14,2018-10-18 22:43:50,1,7.470000000,1,N,1,22.500000000,0.500000000,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,138,80
2,2018-12-02 19:17:03,2018-12-02 19:47:56,1,5.740000000,1,N,1,22.500000000,0E-9,0.500000000,6.990000000,0E-9,0.300000000,30.290000000,239,112
2,2018-01-19 20:05:19,2018-01-19 20:28:25,1,6.780000000,1,N,1,22.500000000,0.500000000,0.500000000,4.000000000,0E-9,0.300000000,27.800000000,4,40
2,2018-11-09 13:10:24,2018-11-09 13:35:01,1,5.360000000,1,N,1,22.000000000,0E-9,0.500000000,4.560000000,0E-9,0.300000000,27.360000000,161,45
2,2018-12-22 12:21:03,2018-12-22 12:36:16,1,8.380000000,1,N,1,24.500000000,0E-9,0.500000000,4.000000000,0E-9,0.300000000,29.300000000,163,243
1,2018-02-10 20:30:06,2018-02-10 21:02:27,1,17.800000000,1,N,1,47.500000000,0.500000000,0.500000000,8.180000000,5.760000000,0.300000000,62.740000000,132,185
2,2018-10-19 16:15:12,2018-10-19 17:11:21,2,6.350000000,1,N,1,35.000000000,1.000000000,0.500000000,8.000000000,0E-9,0.300000000,44.800000000,138,145
2,2018-01-22 12:18:38,2018-01-22 12:53:07,1,8.260000000,1,N,1,31.500000000,0E-9,0.500000000,9.690000000,0E-9,0.300000000,41.990000000,116,234
2,2018-10-29 23:24:05,2018-10-29 23:51:29,1,9.410000000,1,N,1,30.000000000,0.500000000,0.500000000,7.410000000,5.760000000,0.300000000,44.470000000,138,186
2,2018-11-09 18:32:41,2018-11-09 19:12:21,2,2.200000000,1,N,1,22.500000000,1.000000000,0.500000000,2.430000000,0E-9,0.300000000,26.730000000,233,237
2,2018-07-08 22:33:28,2018-07-08 22:56:35,1,7.400000000,1,N,1,24.000000000,0.500000000,0.500000000,6.320000000,0E-9,0.300000000,31.620000000,186,112
2,2018-06-18 09:57:39,2018-06-18 10:29:33,1,13.160000000,1,N,1,37.500000000,0E-9,0.500000000,7.660000000,0E-9,0.300000000,45.960000000,132,91
2,2018-03-09 22:04:20,2018-03-09 22:25:21,1,9.250000000,1,N,1,27.500000000,0.500000000,0.500000000,8.640000000,5.760000000,0.300000000,43.200000000,138,79
2,2018-03-10 13:21:43,2018-03-10 13:21:48,1,0E-9,1,N,1,2.500000000,0E-9,0.500000000,0.990000000,0E-9,0.300000000,4.290000000,264,79
2,2018-02-11 11:19:46,2018-02-11 11:40:14,1,8.600000000,1,N,1,26.000000000,0E-9,0.500000000,6.700000000,0E-9,0.300000000,33.500000000,236,231
1,2018-05-17 20:54:16,2018-05-17 21:20:23,1,9.000000000,1,N,1,29.000000000,0.500000000,0.500000000,9.000000000,5.760000000,0.300000000,45.060000000,138,238
1,2018-10-18 12:54:25,2018-10-18 12:55:39,1,0.300000000,1,N,1,3.000000000,0E-9,0.500000000,0.760000000,0E-9,0.300000000,4.560000000,141,263
2,2018-11-08 17:52:03,2018-11-08 18:54:48,1,4.030000000,1,N,1,36.000000000,1.000000000,0.500000000,7.560000000,0E-9,0.300000000,45.360000000,4,263
1,2018-11-08 17:45:27,2018-11-08 18:37:07,1,5.500000000,1,N,1,31.000000000,1.000000000,0.500000000,4.920000000,0E-9,0.300000000,37.720000000,79,62
2,2018-06-17 21:12:26,2018-06-17 22:07:02,2,12.640000000,1,N,1,45.000000000,0.500000000,0.500000000,11.580000000,0E-9,0.300000000,57.880000000,132,97
2,2018-08-10 22:41:04,2018-08-10 22:42:09,1,0.320000000,1,N,1,3.000000000,0.500000000,0.500000000,0.860000000,0E-9,0.300000000,5.160000000,233,137
2,2018-01-21 14:26:25,2018-01-21 14:50:37,1,9.860000000,1,N,1,29.000000000,0E-9,0.500000000,7.110000000,5.760000000,0.300000000,42.670000000,138,162
1,2018-12-01 18:18:24,2018-12-01 18:59:15,1,12.300000000,1,N,1,36.000000000,0E-9,0.500000000,12.750000000,5.760000000,0.300000000,55.310000000,138,224
2,2018-01-12 16:18:06,2018-01-12 17:26:53,1,13.630000000,1,N,1,53.000000000,1.000000000,0.500000000,16.440000000,0E-9,0.300000000,71.240000000,132,25
2,2018-12-27 18:58:35,2018-12-27 19:40:24,1,11.680000000,1,N,1,39.500000000,1.000000000,0.500000000,9.410000000,5.760000000,0.300000000,56.470000000,138,48
1,2018-12-27 19:03:25,2018-12-27 19:47:51,1,12.400000000,1,N,1,40.000000000,1.000000000,0.500000000,8.350000000,0E-9,0.300000000,50.150000000,132,80
2,2018-12-01 11:48:31,2018-12-02 11:24:39,1,9.030000000,1,N,1,32.000000000,0E-9,0.500000000,3.500000000,0E-9,0.300000000,36.300000000,231,140
2,2018-12-12 20:24:22,2018-12-12 20:57:40,1,10.400000000,1,N,1,32.500000000,0.500000000,0.500000000,7.910000000,5.760000000,0.300000000,47.470000000,230,26
2,2018-12-22 21:21:54,2018-12-22 21:54:12,1,4.060000000,1,N,1,22.000000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,68,151
2,2018-10-29 17:06:01,2018-10-29 17:42:04,1,4.990000000,1,N,1,24.000000000,1.000000000,0.500000000,5.160000000,0E-9,0.300000000,30.960000000,90,151
2,2018-07-09 08:30:21,2018-07-09 09:03:40,1,13.470000000,1,N,1,39.500000000,0E-9,0.500000000,10.080000000,0E-9,0.300000000,50.380000000,132,91
1,2018-09-06 11:55:38,2018-09-06 12:25:23,1,7.200000000,1,N,1,27.000000000,0E-9,0.500000000,5.550000000,0E-9,0.300000000,33.350000000,163,138
2,2018-02-19 13:20:53,2018-02-19 13:41:20,1,8.650000000,1,N,1,26.500000000,0E-9,0.500000000,6.610000000,5.760000000,0.300000000,39.670000000,138,141
1,2018-07-10 12:52:34,2018-07-10 13:16:49,1,10.100000000,1,N,1,29.500000000,0E-9,0.500000000,7.200000000,5.760000000,0.300000000,43.260000000,138,233
1,2018-05-28 22:20:14,2018-05-28 23:01:54,2,13.900000000,1,N,1,43.000000000,0.500000000,0.500000000,6.650000000,0E-9,0.300000000,50.950000000,132,181
1,2018-05-07 16:45:00,2018-05-07 17:17:24,2,7.400000000,1,N,1,26.000000000,1.000000000,0.500000000,5.550000000,0E-9,0.300000000,33.350000000,138,255
